subject,block,trial,task,sfgpi_regret,optimal_dist
0,0,63,3,7.0,8.0
0,0,64,0,39.0,5.0
0,0,65,1,48.0,8.0
0,0,66,2,50.0,5.0
0,0,67,3,83.0,5.0
0,0,68,0,32.0,6.0
0,0,69,1,78.0,8.0
0,0,70,2,92.0,6.0
0,0,71,3,8.0,5.0
0,0,72,0,19.0,6.0
0,0,73,1,4.0,7.0
0,0,74,2,22.0,7.0
0,0,75,3,51.0,6.0
0,0,76,0,85.0,5.0
0,0,77,1,36.0,5.0
0,0,78,2,98.0,7.0
0,0,79,3,43.0,5.0
0,0,80,0,71.0,4.0
0,0,81,1,38.0,5.0
0,0,82,2,90.0,6.0
0,0,83,3,4.0,7.0
0,0,84,0,69.0,5.0
0,0,85,1,42.0,6.0
0,0,86,2,62.0,7.0
0,0,87,3,110.0,6.0
0,0,88,0,43.0,4.0
0,0,89,1,56.0,5.0
0,0,90,2,60.0,6.0
0,0,91,3,47.0,6.0
0,0,92,0,-2.0,5.0
0,0,93,1,144.0,7.0
0,0,94,2,30.0,5.0
0,0,95,3,129.0,5.0
0,0,96,0,89.0,5.0
0,0,97,1,70.0,8.0
0,0,98,2,16.0,7.0
0,0,99,3,24.0,7.0
0,0,100,0,9.0,5.0
0,0,101,1,96.0,6.0
0,0,102,2,6.0,7.0
0,0,103,3,9.0,6.0
0,0,104,0,20.0,4.0
0,0,105,1,44.0,8.0
0,0,106,2,104.0,7.0
0,0,107,3,59.0,7.0
0,0,108,0,8.0,6.0
0,0,109,1,10.0,9.0
0,0,110,2,34.0,6.0
0,0,111,3,67.0,6.0
0,0,112,0,26.0,3.0
0,0,113,1,48.0,8.0
0,0,114,2,32.0,6.0
0,0,115,3,28.0,6.0
0,0,116,0,2.0,4.0
0,0,117,1,40.0,6.0
0,0,118,2,40.0,6.0
0,0,119,3,16.0,6.0
0,0,120,0,3.0,6.0
0,0,121,1,64.0,7.0
0,0,122,2,10.0,6.0
0,0,123,3,9.0,6.0
0,0,124,0,27.0,4.0
0,0,125,1,42.0,8.0
0,0,126,2,106.0,6.0
0,0,127,3,11.0,5.0
0,0,128,0,15.0,5.0
0,0,129,1,82.0,6.0
0,0,130,2,8.0,5.0
0,0,131,3,63.0,6.0
0,0,132,0,85.0,3.0
0,0,133,1,40.0,6.0
0,0,134,2,8.0,7.0
0,0,135,3,21.0,7.0
0,0,136,0,84.0,7.0
0,0,137,1,26.0,6.0
0,0,138,2,28.0,7.0
0,0,139,3,22.0,6.0
0,0,140,0,42.0,6.0
0,0,141,1,70.0,5.0
0,0,142,2,22.0,7.0
0,0,143,3,107.0,6.0
0,0,144,0,15.0,5.0
0,0,145,1,38.0,5.0
0,0,146,2,46.0,6.0
0,0,147,3,5.0,8.0
0,0,148,0,72.0,6.0
0,0,149,1,38.0,5.0
0,0,150,2,32.0,7.0
0,0,151,3,58.0,5.0
0,0,152,0,7.0,5.0
0,0,153,1,12.0,5.0
0,0,154,2,14.0,7.0
0,0,155,3,93.0,8.0
0,0,156,0,11.0,6.0
0,0,157,1,140.0,8.0
0,0,158,2,98.0,6.0
0,0,159,3,36.0,5.0
0,0,160,0,18.0,4.0
0,0,161,1,62.0,6.0
0,0,162,2,30.0,6.0
0,0,163,3,1.0,5.0
0,0,164,0,115.0,3.0
0,0,165,1,8.0,8.0
0,0,166,2,52.0,7.0
0,0,167,3,6.0,6.0
0,0,168,0,74.0,5.0
0,0,169,1,56.0,5.0
0,0,170,2,18.0,6.0
0,0,171,3,11.0,7.0
0,0,172,0,20.0,7.0
0,0,173,1,50.0,7.0
0,0,174,2,36.0,6.0
0,0,175,3,55.0,6.0
0,0,176,0,24.0,5.0
0,0,177,1,16.0,5.0
0,0,178,2,14.0,7.0
0,0,179,3,59.0,7.0
0,0,180,0,43.0,4.0
0,0,181,1,10.0,7.0
0,0,182,2,4.0,6.0
0,0,183,3,29.0,5.0
0,0,184,0,64.0,5.0
0,0,185,1,60.0,8.0
0,0,186,2,90.0,6.0
0,0,187,3,37.0,7.0
0,0,188,0,0.0,3.0
0,0,189,1,8.0,6.0
0,0,190,2,78.0,7.0
0,0,191,3,97.0,5.0
0,0,192,0,18.0,7.0
0,0,193,1,8.0,8.0
0,0,194,2,42.0,6.0
0,0,195,3,44.0,6.0
0,0,196,0,32.0,3.0
0,0,197,1,70.0,6.0
0,0,198,2,30.0,6.0
0,0,199,3,85.0,5.0
0,0,200,0,35.0,5.0
0,0,201,1,38.0,6.0
0,0,202,2,50.0,5.0
0,0,203,3,85.0,5.0
0,0,204,0,10.0,7.0
0,0,205,1,32.0,6.0
0,0,206,2,26.0,5.0
0,0,207,3,45.0,5.0
0,0,208,0,14.0,6.0
0,0,209,1,90.0,8.0
0,0,210,2,30.0,7.0
0,0,211,3,15.0,5.0
0,0,212,0,12.0,3.0
0,0,213,1,32.0,6.0
0,0,214,2,42.0,6.0
0,0,215,3,23.0,8.0
0,0,216,0,37.0,4.0
0,0,217,1,-2.0,7.0
0,0,218,2,16.0,7.0
0,0,219,3,6.0,5.0
0,0,220,0,22.0,6.0
0,0,221,1,42.0,6.0
0,0,222,2,24.0,7.0
0,0,223,3,40.0,6.0
0,0,224,0,28.0,6.0
0,0,225,1,18.0,5.0
0,0,226,2,62.0,5.0
0,0,227,3,36.0,5.0
0,0,228,0,19.0,5.0
0,0,229,1,88.0,6.0
0,0,230,2,50.0,6.0
0,0,231,3,23.0,7.0
0,0,232,0,32.0,6.0
0,0,233,1,6.0,6.0
0,0,234,2,20.0,6.0
0,0,235,3,43.0,6.0
0,0,236,0,105.0,5.0
0,0,237,1,20.0,6.0
0,0,238,2,54.0,6.0
0,0,239,3,16.0,6.0
0,0,240,0,95.0,4.0
0,0,241,1,32.0,7.0
0,0,242,2,118.0,6.0
0,0,243,3,41.0,6.0
0,0,244,0,37.0,3.0
0,0,245,1,58.0,6.0
0,0,246,2,24.0,7.0
0,0,247,3,15.0,6.0
0,0,248,0,80.0,4.0
0,0,249,1,24.0,6.0
0,0,250,2,76.0,5.0
0,0,251,3,8.0,5.0
0,0,252,0,30.0,6.0
0,0,253,1,20.0,7.0
0,0,254,2,112.0,7.0
0,0,255,3,14.0,6.0
0,0,256,0,68.0,5.0
0,0,257,1,26.0,7.0
0,0,258,2,54.0,6.0
0,0,259,3,12.0,6.0
0,0,260,0,40.0,4.0
0,0,261,1,36.0,7.0
0,0,262,2,12.0,7.0
0,0,263,3,11.0,7.0
0,0,264,0,20.0,6.0
0,0,265,1,24.0,7.0
0,0,266,2,40.0,7.0
0,0,267,3,85.0,6.0
0,0,268,0,10.0,5.0
0,0,269,1,14.0,6.0
0,0,270,2,56.0,6.0
0,0,271,3,37.0,6.0
0,0,272,0,8.0,7.0
0,0,273,1,80.0,5.0
0,0,274,2,38.0,6.0
0,0,275,3,31.0,5.0
0,0,276,0,156.0,4.0
0,0,277,1,22.0,6.0
0,0,278,2,194.0,6.0
0,0,279,3,17.0,5.0
0,0,280,0,73.0,5.0
0,0,281,1,26.0,8.0
0,0,282,2,6.0,5.0
0,0,283,3,57.0,7.0
0,0,284,0,77.0,3.0
0,0,285,1,8.0,5.0
0,0,286,2,20.0,7.0
0,0,287,3,9.0,7.0
0,0,288,0,23.0,6.0
0,0,289,1,26.0,7.0
0,0,290,2,64.0,7.0
0,0,291,3,30.0,7.0
0,0,292,0,12.0,6.0
0,0,293,1,68.0,5.0
0,0,294,2,16.0,7.0
0,0,295,3,61.0,5.0
0,0,296,0,27.0,5.0
0,0,297,1,62.0,5.0
0,0,298,2,76.0,7.0
0,0,299,3,-1.0,8.0
0,0,300,0,80.0,5.0
0,0,301,1,76.0,6.0
0,0,302,2,34.0,6.0
0,0,303,3,59.0,7.0
0,0,304,0,23.0,4.0
0,0,305,1,20.0,7.0
0,0,306,2,6.0,6.0
0,0,307,3,33.0,8.0
0,0,308,0,35.0,3.0
0,0,309,1,14.0,6.0
0,0,310,2,134.0,7.0
0,0,311,3,55.0,7.0
0,0,312,0,8.0,4.0
0,0,313,1,104.0,8.0
0,0,314,2,4.0,5.0
0,0,315,3,20.0,7.0
0,0,316,0,19.0,3.0
0,0,317,1,28.0,7.0
0,0,318,2,40.0,5.0
0,0,319,3,35.0,5.0
0,0,320,0,26.0,3.0
0,0,321,1,22.0,7.0
0,0,322,2,54.0,7.0
0,0,323,3,8.0,6.0
0,0,324,0,31.0,3.0
0,0,325,1,60.0,6.0
0,0,326,2,50.0,6.0
0,0,327,3,76.0,7.0
0,0,328,0,48.0,3.0
0,0,329,1,68.0,7.0
0,0,330,2,70.0,5.0
0,0,331,3,2.0,6.0
0,0,332,0,93.0,7.0
0,0,333,1,4.0,5.0
0,0,334,2,56.0,7.0
0,0,335,3,4.0,5.0
0,0,336,0,4.0,6.0
0,0,337,1,6.0,5.0
0,0,338,2,18.0,6.0
0,0,339,3,20.0,5.0
0,0,340,0,49.0,6.0
0,0,341,1,16.0,5.0
0,0,342,2,52.0,6.0
0,0,343,3,17.0,5.0
0,0,344,0,27.0,6.0
0,0,345,1,18.0,7.0
0,0,346,2,16.0,6.0
0,0,347,3,24.0,5.0
0,0,348,0,18.0,7.0
0,0,349,1,30.0,7.0
0,0,350,2,78.0,6.0
0,0,351,3,42.0,6.0
0,0,352,0,23.0,5.0
0,0,353,1,20.0,5.0
0,0,354,2,64.0,7.0
0,0,355,3,22.0,5.0
0,0,356,0,77.0,6.0
0,0,357,1,26.0,8.0
0,0,358,2,6.0,7.0
0,0,359,3,44.0,7.0
0,0,360,0,73.0,6.0
0,0,361,1,88.0,6.0
0,0,362,2,102.0,7.0
0,0,363,3,65.0,7.0
0,0,364,0,18.0,4.0
0,0,365,1,64.0,9.0
0,0,366,2,40.0,5.0
0,0,367,3,55.0,5.0
0,0,368,0,3.0,5.0
0,0,369,1,194.0,5.0
0,0,370,2,4.0,7.0
0,0,371,3,62.0,6.0
0,0,372,0,6.0,6.0
0,0,373,1,24.0,7.0
0,0,374,2,32.0,7.0
0,0,375,3,34.0,7.0
0,0,376,0,17.0,5.0
0,0,377,1,58.0,5.0
0,0,378,2,14.0,6.0
0,0,379,3,63.0,7.0
0,0,380,0,37.0,6.0
0,0,381,1,120.0,7.0
0,0,382,2,82.0,7.0
0,0,383,3,38.0,5.0
0,0,384,0,105.0,5.0
0,0,385,1,48.0,6.0
0,0,386,2,50.0,5.0
0,0,387,3,12.0,6.0
0,0,388,0,16.0,5.0
0,0,389,1,26.0,5.0
0,0,390,2,2.0,7.0
0,0,391,3,14.0,6.0
0,0,392,0,16.0,6.0
0,0,393,1,26.0,5.0
0,0,394,2,20.0,7.0
0,0,395,3,20.0,5.0
0,0,396,0,14.0,7.0
0,0,397,1,18.0,6.0
0,0,398,2,8.0,6.0
0,0,399,3,221.0,6.0
0,0,400,0,19.0,5.0
0,0,401,1,2.0,7.0
0,0,402,2,96.0,6.0
0,0,403,3,23.0,8.0
0,0,404,0,32.0,6.0
0,0,405,1,10.0,5.0
0,0,406,2,52.0,5.0
0,0,407,3,21.0,5.0
0,0,408,0,66.0,6.0
0,0,409,1,66.0,6.0
0,0,410,2,126.0,5.0
0,0,411,3,13.0,7.0
0,0,412,0,69.0,5.0
0,0,413,1,92.0,6.0
0,0,414,2,50.0,7.0
0,0,415,3,4.0,6.0
0,0,416,0,20.0,5.0
0,0,417,1,36.0,6.0
0,0,418,2,6.0,6.0
0,0,419,3,16.0,6.0
0,0,420,0,34.0,7.0
0,0,421,1,46.0,6.0
0,0,422,2,52.0,7.0
0,0,423,3,34.0,6.0
0,0,424,0,88.0,3.0
0,0,425,1,100.0,6.0
0,0,426,2,78.0,5.0
0,0,427,3,41.0,6.0
0,0,428,0,35.0,5.0
0,0,429,1,60.0,8.0
0,0,430,2,14.0,7.0
0,0,431,3,19.0,5.0
0,0,432,0,1.0,5.0
0,0,433,1,24.0,7.0
0,0,434,2,56.0,6.0
0,0,435,3,39.0,5.0
0,0,436,0,10.0,7.0
0,0,437,1,40.0,7.0
0,0,438,2,70.0,5.0
0,0,439,3,32.0,5.0
0,0,440,0,48.0,6.0
0,0,441,1,126.0,8.0
0,0,442,2,98.0,7.0
0,0,443,3,83.0,5.0
0,0,444,0,50.0,6.0
0,0,445,1,48.0,7.0
0,0,446,2,38.0,6.0
0,0,447,3,40.0,6.0
0,0,448,0,65.0,5.0
0,0,449,1,64.0,5.0
0,0,450,2,26.0,7.0
0,0,451,3,9.0,7.0
0,0,452,0,38.0,5.0
0,0,453,1,82.0,7.0
0,0,454,2,10.0,6.0
0,0,455,3,1.0,5.0
0,0,456,0,99.0,5.0
0,0,457,1,22.0,7.0
0,0,458,2,44.0,7.0
0,0,459,3,38.0,5.0
0,0,460,0,135.0,4.0
0,0,461,1,70.0,6.0
0,0,462,2,26.0,5.0
0,0,463,3,-1.0,7.0
0,0,464,0,35.0,3.0
0,0,465,1,14.0,7.0
0,0,466,2,84.0,7.0
0,0,467,3,42.0,6.0
0,0,468,0,24.0,7.0
0,0,469,1,64.0,5.0
0,0,470,2,122.0,6.0
0,0,471,3,20.0,6.0
0,0,472,0,57.0,3.0
0,0,473,1,32.0,7.0
0,0,474,2,68.0,6.0
0,0,475,3,40.0,5.0
0,0,476,0,31.0,6.0
0,0,477,1,8.0,8.0
0,0,478,2,16.0,6.0
0,0,479,3,17.0,6.0
0,0,480,0,122.0,7.0
0,0,481,1,30.0,7.0
0,0,482,2,40.0,6.0
0,0,483,3,51.0,5.0
0,0,484,0,57.0,3.0
0,0,485,1,18.0,6.0
0,0,486,2,82.0,6.0
0,0,487,3,38.0,7.0
0,0,488,0,25.0,3.0
0,0,489,1,64.0,7.0
0,0,490,2,60.0,7.0
0,0,491,3,50.0,6.0
0,0,492,0,8.0,6.0
0,0,493,1,34.0,8.0
0,0,494,2,36.0,7.0
0,0,495,3,53.0,6.0
0,0,496,0,155.0,6.0
0,0,497,1,24.0,6.0
0,0,498,2,82.0,6.0
0,0,499,3,51.0,6.0
1,0,0,0,26.0,5.0
1,0,1,1,30.0,6.0
1,0,2,2,92.0,5.0
1,0,3,3,13.0,5.0
1,0,4,0,27.0,5.0
1,0,5,1,2.0,6.0
1,0,6,2,88.0,6.0
1,0,7,3,26.0,5.0
1,0,8,0,22.0,4.0
1,0,9,1,46.0,5.0
1,0,10,2,52.0,5.0
1,0,11,3,57.0,5.0
1,0,12,0,27.0,6.0
1,0,13,1,22.0,5.0
1,0,14,2,20.0,7.0
1,0,15,3,23.0,5.0
1,0,16,0,111.0,3.0
1,0,17,1,36.0,5.0
1,0,18,2,42.0,5.0
1,0,19,3,15.0,6.0
1,0,20,0,2.0,5.0
1,0,21,1,18.0,7.0
1,0,22,2,62.0,5.0
1,0,23,3,81.0,7.0
1,0,24,0,30.0,6.0
1,0,25,1,42.0,8.0
1,0,26,2,4.0,5.0
1,0,27,3,13.0,6.0
1,0,28,0,58.0,6.0
1,0,29,1,150.0,7.0
1,0,30,2,32.0,5.0
1,0,31,3,8.0,8.0
1,0,32,0,24.0,5.0
1,0,33,1,34.0,6.0
1,0,34,2,48.0,7.0
1,0,35,3,46.0,5.0
1,0,36,0,0.0,4.0
1,0,37,1,40.0,8.0
1,0,38,2,36.0,6.0
1,0,39,3,68.0,6.0
1,0,40,0,10.0,5.0
1,0,41,1,28.0,9.0
1,0,42,2,36.0,6.0
1,0,43,3,13.0,5.0
1,0,44,0,6.0,6.0
1,0,45,1,2.0,7.0
1,0,46,2,20.0,6.0
1,0,47,3,47.0,8.0
1,0,48,0,118.0,4.0
1,0,49,1,90.0,7.0
1,0,50,2,98.0,7.0
1,0,51,3,81.0,6.0
1,0,52,0,14.0,5.0
1,0,53,1,16.0,9.0
1,0,54,2,52.0,7.0
1,0,55,3,20.0,6.0
1,0,56,0,17.0,6.0
1,0,57,1,14.0,7.0
1,0,58,2,30.0,7.0
1,0,59,3,14.0,5.0
1,0,60,0,73.0,6.0
1,0,61,1,20.0,7.0
1,0,62,2,82.0,6.0
1,0,63,3,53.0,8.0
1,0,64,0,75.0,5.0
1,0,65,1,28.0,8.0
1,0,66,2,42.0,5.0
1,0,67,3,31.0,5.0
1,0,68,0,27.0,6.0
1,0,69,1,62.0,8.0
1,0,70,2,8.0,6.0
1,0,71,3,67.0,5.0
1,0,72,0,8.0,6.0
1,0,73,1,0.0,7.0
1,0,74,2,100.0,7.0
1,0,75,3,32.0,6.0
1,0,76,0,27.0,5.0
1,0,77,1,24.0,5.0
1,0,78,2,30.0,7.0
1,0,79,3,67.0,5.0
1,0,80,0,188.0,4.0
1,0,81,1,54.0,5.0
1,0,82,2,16.0,6.0
1,0,83,3,50.0,7.0
1,0,84,0,53.0,5.0
1,0,85,1,86.0,6.0
1,0,86,2,80.0,7.0
1,0,87,3,16.0,6.0
1,0,88,0,28.0,4.0
1,0,89,1,56.0,5.0
1,0,90,2,6.0,6.0
1,0,91,3,41.0,6.0
1,0,92,0,1.0,5.0
1,0,93,1,16.0,7.0
1,0,94,2,62.0,5.0
1,0,95,3,41.0,5.0
1,0,96,0,40.0,5.0
1,0,97,1,18.0,8.0
1,0,98,2,90.0,7.0
1,0,99,3,24.0,7.0
1,0,100,0,36.0,5.0
1,0,101,1,22.0,6.0
1,0,102,2,16.0,7.0
1,0,103,3,95.0,6.0
1,0,104,0,14.0,4.0
1,0,105,1,38.0,8.0
1,0,106,2,122.0,7.0
1,0,107,3,32.0,7.0
1,0,108,0,15.0,6.0
1,0,109,1,98.0,9.0
1,0,110,2,96.0,6.0
1,0,111,3,23.0,6.0
1,0,112,0,9.0,3.0
1,0,113,1,4.0,8.0
1,0,114,2,46.0,6.0
1,0,115,3,76.0,6.0
1,0,116,0,64.0,4.0
1,0,117,1,72.0,6.0
1,0,118,2,40.0,6.0
1,0,119,3,52.0,6.0
1,0,120,0,52.0,6.0
1,0,121,1,30.0,7.0
1,0,122,2,40.0,6.0
1,0,123,3,20.0,6.0
1,0,124,0,33.0,4.0
1,0,125,1,40.0,8.0
1,0,126,2,12.0,6.0
1,0,127,3,54.0,5.0
1,0,128,0,5.0,5.0
1,0,129,1,38.0,6.0
1,0,130,2,58.0,5.0
1,0,131,3,16.0,6.0
1,0,132,0,0.0,3.0
1,0,133,1,68.0,6.0
1,0,134,2,10.0,7.0
1,0,135,3,15.0,7.0
1,0,136,0,47.0,7.0
1,0,137,1,146.0,6.0
1,0,138,2,10.0,7.0
1,0,139,3,85.0,6.0
1,0,140,0,29.0,6.0
1,0,141,1,74.0,5.0
1,0,142,2,16.0,7.0
1,0,143,3,51.0,6.0
1,0,144,0,24.0,5.0
1,0,145,1,46.0,5.0
1,0,146,2,52.0,6.0
1,0,147,3,18.0,8.0
1,0,148,0,31.0,6.0
1,0,149,1,42.0,5.0
1,0,150,2,28.0,7.0
1,0,151,3,24.0,5.0
1,0,152,0,28.0,5.0
1,0,153,1,8.0,5.0
1,0,154,2,22.0,7.0
1,0,155,3,34.0,8.0
1,0,156,0,7.0,6.0
1,0,157,1,38.0,8.0
1,0,158,2,10.0,6.0
1,0,159,3,16.0,5.0
1,0,160,0,7.0,4.0
1,0,161,1,60.0,6.0
1,0,162,2,94.0,6.0
1,0,163,3,42.0,5.0
1,0,164,0,17.0,3.0
1,0,165,1,48.0,8.0
1,0,166,2,10.0,7.0
1,0,167,3,49.0,6.0
1,0,168,0,43.0,5.0
1,0,169,1,40.0,5.0
1,0,170,2,130.0,6.0
1,0,171,3,16.0,7.0
1,0,172,0,30.0,7.0
1,0,173,1,52.0,7.0
1,0,174,2,28.0,6.0
1,0,175,3,12.0,6.0
1,0,176,0,29.0,5.0
1,0,177,1,92.0,5.0
1,0,178,2,16.0,7.0
1,0,179,3,19.0,7.0
1,0,180,0,46.0,4.0
1,0,181,1,16.0,7.0
1,0,182,2,28.0,6.0
1,0,183,3,60.0,5.0
1,0,184,0,72.0,5.0
1,0,185,1,10.0,8.0
1,0,186,2,74.0,6.0
1,0,187,3,8.0,7.0
1,0,188,0,67.0,3.0
1,0,189,1,28.0,6.0
1,0,190,2,12.0,7.0
1,0,191,3,53.0,5.0
1,0,192,0,12.0,7.0
1,0,193,1,4.0,8.0
1,0,194,2,22.0,6.0
1,0,195,3,11.0,6.0
1,0,196,0,51.0,3.0
1,0,197,1,120.0,6.0
1,0,198,2,8.0,6.0
1,0,199,3,65.0,5.0
1,0,200,0,73.0,5.0
1,0,201,1,58.0,6.0
1,0,202,2,28.0,5.0
1,0,203,3,37.0,5.0
1,0,204,0,141.0,7.0
1,0,205,1,32.0,6.0
1,0,206,2,36.0,5.0
1,0,207,3,26.0,5.0
1,0,208,0,46.0,6.0
1,0,209,1,26.0,8.0
1,0,210,2,90.0,7.0
1,0,211,3,127.0,5.0
1,0,212,0,1.0,3.0
1,0,213,1,22.0,6.0
1,0,214,2,36.0,6.0
1,0,215,3,26.0,8.0
1,0,216,0,58.0,4.0
1,0,217,1,-2.0,7.0
1,0,218,2,40.0,7.0
1,0,219,3,31.0,5.0
1,0,220,0,7.0,6.0
1,0,221,1,8.0,6.0
1,0,222,2,26.0,7.0
1,0,223,3,35.0,6.0
1,0,224,0,22.0,6.0
1,0,225,1,6.0,5.0
1,0,226,2,64.0,5.0
1,0,227,3,6.0,5.0
1,0,228,0,18.0,5.0
1,0,229,1,20.0,6.0
1,0,230,2,44.0,6.0
1,0,231,3,31.0,7.0
1,0,232,0,4.0,6.0
1,0,233,1,8.0,6.0
1,0,234,2,8.0,6.0
1,0,235,3,46.0,6.0
1,0,236,0,100.0,5.0
1,0,237,1,40.0,6.0
1,0,238,2,160.0,6.0
1,0,239,3,4.0,6.0
1,0,240,0,2.0,4.0
1,0,241,1,20.0,7.0
1,0,242,2,76.0,6.0
1,0,243,3,13.0,6.0
1,0,244,0,71.0,3.0
1,0,245,1,104.0,6.0
1,0,246,2,28.0,7.0
1,0,247,3,36.0,6.0
1,0,248,0,50.0,4.0
1,0,249,1,12.0,6.0
1,0,250,2,8.0,5.0
1,0,251,3,36.0,5.0
1,0,252,0,23.0,6.0
1,0,253,1,96.0,7.0
1,0,254,2,14.0,7.0
1,0,255,3,87.0,6.0
1,0,256,0,6.0,5.0
1,0,257,1,70.0,7.0
1,0,258,2,92.0,6.0
1,0,259,3,30.0,6.0
1,0,260,0,9.0,4.0
1,0,261,1,38.0,7.0
1,0,262,2,6.0,7.0
1,0,263,3,44.0,7.0
1,0,264,0,6.0,6.0
1,0,265,1,32.0,7.0
1,0,266,2,4.0,7.0
1,0,267,3,11.0,6.0
1,0,268,0,92.0,5.0
1,0,269,1,36.0,6.0
1,0,270,2,16.0,6.0
1,0,271,3,30.0,6.0
1,0,272,0,6.0,7.0
1,0,273,1,30.0,5.0
1,0,274,2,2.0,6.0
1,0,275,3,23.0,5.0
1,0,276,0,30.0,4.0
1,0,277,1,12.0,6.0
1,0,278,2,2.0,6.0
1,0,279,3,13.0,5.0
1,0,280,0,13.0,5.0
1,0,281,1,12.0,8.0
1,0,282,2,60.0,5.0
1,0,283,3,51.0,7.0
1,0,284,0,30.0,3.0
1,0,285,1,102.0,5.0
1,0,286,2,10.0,7.0
1,0,287,3,85.0,7.0
1,0,288,0,19.0,6.0
1,0,289,1,18.0,7.0
1,0,290,2,6.0,7.0
1,0,291,3,59.0,7.0
1,0,292,0,74.0,6.0
1,0,293,1,22.0,5.0
1,0,294,2,44.0,7.0
1,0,295,3,30.0,5.0
1,0,296,0,27.0,5.0
1,0,297,1,36.0,5.0
1,0,298,2,30.0,7.0
1,0,299,3,4.0,8.0
1,0,300,0,14.0,5.0
1,0,301,1,26.0,6.0
1,0,302,2,62.0,6.0
1,0,303,3,38.0,7.0
1,0,304,0,30.0,4.0
1,0,305,1,68.0,7.0
1,0,306,2,6.0,6.0
1,0,307,3,38.0,8.0
1,0,308,0,68.0,3.0
1,0,309,1,34.0,6.0
1,0,310,2,44.0,7.0
1,0,311,3,11.0,7.0
1,0,312,0,15.0,4.0
1,0,313,1,28.0,8.0
1,0,314,2,80.0,5.0
1,0,315,3,27.0,7.0
1,0,316,0,47.0,3.0
1,0,317,1,28.0,7.0
1,0,318,2,22.0,5.0
1,0,319,3,12.0,5.0
1,0,320,0,77.0,3.0
1,0,321,1,60.0,7.0
1,0,322,2,68.0,7.0
1,0,323,3,67.0,6.0
1,0,324,0,9.0,3.0
1,0,325,1,34.0,6.0
1,0,326,2,68.0,6.0
1,0,327,3,46.0,7.0
1,0,328,0,28.0,3.0
1,0,329,1,28.0,7.0
1,0,330,2,44.0,5.0
1,0,331,3,18.0,6.0
1,0,332,0,54.0,7.0
1,0,333,1,130.0,5.0
1,0,334,2,60.0,7.0
1,0,335,3,50.0,5.0
1,0,336,0,10.0,6.0
1,0,337,1,18.0,5.0
1,0,338,2,14.0,6.0
1,0,339,3,65.0,5.0
1,0,340,0,38.0,6.0
1,0,341,1,10.0,5.0
1,0,342,2,32.0,6.0
1,0,343,3,13.0,5.0
1,0,344,0,71.0,6.0
1,0,345,1,84.0,7.0
1,0,346,2,80.0,6.0
1,0,347,3,38.0,5.0
1,0,348,0,16.0,7.0
1,0,349,1,90.0,7.0
1,0,350,2,86.0,6.0
1,0,351,3,47.0,6.0
1,0,352,0,3.0,5.0
1,0,353,1,60.0,5.0
1,0,354,2,28.0,7.0
1,0,355,3,54.0,5.0
1,0,356,0,31.0,6.0
1,0,357,1,54.0,8.0
1,0,358,2,190.0,7.0
1,0,359,3,47.0,7.0
1,0,360,0,37.0,6.0
1,0,361,1,98.0,6.0
1,0,362,2,32.0,7.0
1,0,363,3,14.0,7.0
1,0,364,0,101.0,4.0
1,0,365,1,136.0,9.0
1,0,366,2,54.0,5.0
1,0,367,3,67.0,5.0
1,0,368,0,28.0,5.0
1,0,369,1,34.0,5.0
1,0,370,2,48.0,7.0
