subject,block,trial,task,sfgpi_regret,optimal_dist
0,0,133,1,163.0,1.0
0,0,134,2,7.0,1.0
0,0,135,3,72.0,0.0
0,0,136,0,2.0,0.0
0,0,137,1,109.0,1.0
0,0,138,2,3.0,1.0
0,0,139,3,206.0,0.0
0,0,140,0,2.0,0.0
0,0,141,1,219.0,1.0
0,0,142,2,3.0,1.0
0,0,143,3,56.0,0.0
0,0,144,0,12.0,0.0
0,0,145,1,61.0,1.0
0,0,146,2,3.0,1.0
0,0,147,3,100.0,0.0
0,0,148,0,2.0,0.0
0,0,149,1,81.0,1.0
0,0,150,2,5.0,1.0
0,0,151,3,136.0,0.0
0,0,152,0,2.0,0.0
0,0,153,1,19.0,1.0
0,0,154,2,5.0,1.0
0,0,155,3,4.0,0.0
0,0,156,0,3.0,0.0
0,0,157,1,229.0,1.0
0,0,158,2,3.0,1.0
0,0,159,3,64.0,0.0
0,0,160,0,2.0,0.0
0,0,161,1,245.0,1.0
0,0,162,2,7.0,1.0
0,0,163,3,162.0,0.0
0,0,164,0,4.0,0.0
0,0,165,1,323.0,1.0
0,0,166,2,11.0,1.0
0,0,167,3,144.0,0.0
0,0,168,0,2.0,0.0
0,0,169,1,67.0,1.0
0,0,170,2,5.0,1.0
0,0,171,3,60.0,0.0
0,0,172,0,4.0,0.0
0,0,173,1,57.0,1.0
0,0,174,2,5.0,1.0
0,0,175,3,68.0,0.0
0,0,176,0,2.0,0.0
0,0,177,1,259.0,1.0
0,0,178,2,7.0,1.0
0,0,179,3,84.0,0.0
0,0,180,0,2.0,0.0
0,0,181,1,1199.0,1.0
0,0,182,2,3.0,1.0
0,0,183,3,42.0,0.0
0,0,184,0,20.0,0.0
0,0,185,1,219.0,1.0
0,0,186,2,5.0,1.0
0,0,187,3,22.0,0.0
0,0,188,0,2.0,0.0
0,0,189,1,393.0,1.0
0,0,190,2,3.0,1.0
0,0,191,3,8.0,0.0
0,0,192,0,8.0,0.0
0,0,193,1,53.0,1.0
0,0,194,2,5.0,1.0
0,0,195,3,192.0,0.0
0,0,196,0,4.0,0.0
0,0,197,1,393.0,1.0
0,0,198,2,3.0,1.0
0,0,199,3,22.0,0.0
0,0,200,0,2.0,0.0
0,0,201,1,1373.0,1.0
0,0,202,2,7.0,1.0
0,0,203,3,24.0,0.0
0,0,204,0,2.0,0.0
0,0,205,1,2001.0,1.0
0,0,206,2,5.0,1.0
0,0,207,3,250.0,0.0
0,0,208,0,4.0,0.0
0,0,209,1,331.0,1.0
0,0,210,2,17.0,1.0
0,0,211,3,146.0,0.0
0,0,212,0,2.0,0.0
0,0,213,1,67.0,1.0
0,0,214,2,155.0,1.0
0,0,215,3,280.0,0.0
0,0,216,0,2.0,0.0
0,0,217,1,41.0,1.0
0,0,218,2,109.0,1.0
0,0,219,3,74.0,0.0
0,0,220,0,2.0,0.0
0,0,221,1,63.0,1.0
0,0,222,2,85.0,1.0
0,0,223,3,110.0,0.0
0,0,224,0,2.0,0.0
0,0,225,1,109.0,1.0
0,0,226,2,27.0,1.0
0,0,227,3,74.0,0.0
0,0,228,0,2.0,0.0
0,0,229,1,869.0,1.0
0,0,230,2,5.0,1.0
0,0,231,3,20.0,0.0
0,0,232,0,2.0,0.0
0,0,233,1,115.0,1.0
0,0,234,2,27.0,1.0
0,0,235,3,24.0,0.0
0,0,236,0,2.0,0.0
0,0,237,1,375.0,1.0
0,0,238,2,13.0,1.0
0,0,239,3,64.0,0.0
0,0,240,0,8.0,0.0
0,0,241,1,593.0,1.0
0,0,242,2,9.0,1.0
0,0,243,3,28.0,0.0
0,0,244,0,2.0,0.0
0,0,245,1,63.0,1.0
0,0,246,2,43.0,1.0
0,0,247,3,88.0,0.0
0,0,248,0,4.0,0.0
0,0,249,1,613.0,1.0
0,0,250,2,15.0,1.0
0,0,251,3,64.0,0.0
0,0,252,0,2.0,0.0
0,0,253,1,35.0,1.0
0,0,254,2,7.0,1.0
0,0,255,3,10.0,0.0
0,0,256,0,2.0,0.0
0,0,257,1,425.0,1.0
0,0,258,2,25.0,1.0
0,0,259,3,230.0,0.0
0,0,260,0,2.0,0.0
0,0,261,1,435.0,1.0
0,0,262,2,17.0,1.0
0,0,263,3,154.0,0.0
0,0,264,0,4.0,0.0
0,0,265,1,531.0,1.0
0,0,266,2,3.0,1.0
0,0,267,3,72.0,0.0
0,0,268,0,6.0,0.0
0,0,269,1,121.0,1.0
0,0,270,2,113.0,1.0
0,0,271,3,150.0,0.0
0,0,272,0,2.0,0.0
0,0,273,1,713.0,1.0
0,0,274,2,15.0,1.0
0,0,275,3,116.0,0.0
0,0,276,0,6.0,0.0
0,0,277,1,17.0,1.0
0,0,278,2,91.0,1.0
0,0,279,3,210.0,0.0
0,0,280,0,4.0,0.0
0,0,281,1,1417.0,1.0
0,0,282,2,3.0,1.0
0,0,283,3,146.0,0.0
0,0,284,0,4.0,0.0
0,0,285,1,133.0,1.0
0,0,286,2,7.0,1.0
0,0,287,3,20.0,0.0
0,0,288,0,26.0,0.0
0,0,289,1,65.0,1.0
0,0,290,2,21.0,1.0
0,0,291,3,64.0,0.0
0,0,292,0,20.0,0.0
0,0,293,1,815.0,1.0
0,0,294,2,17.0,1.0
0,0,295,3,112.0,0.0
0,0,296,0,2.0,0.0
0,0,297,1,57.0,1.0
0,0,298,2,9.0,1.0
0,0,299,3,100.0,0.0
0,0,300,0,20.0,0.0
0,0,301,1,687.0,1.0
0,0,302,2,57.0,1.0
0,0,303,3,12.0,0.0
0,0,304,0,2.0,0.0
0,0,305,1,503.0,1.0
0,0,306,2,3.0,1.0
0,0,307,3,12.0,0.0
0,0,308,0,6.0,0.0
0,0,309,1,531.0,1.0
0,0,310,2,35.0,1.0
0,0,311,3,220.0,0.0
0,0,312,0,4.0,0.0
0,0,313,1,89.0,1.0
0,0,314,2,3.0,1.0
0,0,315,3,22.0,0.0
0,0,316,0,14.0,0.0
0,0,317,1,221.0,1.0
0,0,318,2,59.0,1.0
0,0,319,3,158.0,0.0
0,0,320,0,2.0,0.0
0,0,321,1,545.0,1.0
0,0,322,2,7.0,1.0
0,0,323,3,176.0,0.0
0,0,324,0,8.0,0.0
0,0,325,1,77.0,1.0
0,0,326,2,7.0,1.0
0,0,327,3,186.0,0.0
0,0,328,0,10.0,0.0
0,0,329,1,1213.0,1.0
0,0,330,2,7.0,1.0
0,0,331,3,48.0,0.0
0,0,332,0,2.0,0.0
0,0,333,1,705.0,1.0
0,0,334,2,159.0,1.0
0,0,335,3,254.0,0.0
0,0,336,0,2.0,0.0
0,0,337,1,357.0,1.0
0,0,338,2,29.0,1.0
0,0,339,3,122.0,0.0
0,0,340,0,18.0,0.0
0,0,341,1,1759.0,1.0
0,0,342,2,27.0,1.0
0,0,343,3,30.0,0.0
0,0,344,0,2.0,0.0
0,0,345,1,659.0,1.0
0,0,346,2,43.0,1.0
0,0,347,3,136.0,0.0
0,0,348,0,2.0,0.0
0,0,349,1,589.0,1.0
0,0,350,2,3.0,1.0
0,0,351,3,90.0,0.0
0,0,352,0,2.0,0.0
0,0,353,1,103.0,1.0
0,0,354,2,3.0,1.0
0,0,355,3,70.0,0.0
0,0,356,0,4.0,0.0
0,0,357,1,69.0,1.0
0,0,358,2,205.0,1.0
0,0,359,3,82.0,0.0
0,0,360,0,2.0,0.0
0,0,361,1,273.0,1.0
0,0,362,2,55.0,1.0
0,0,363,3,104.0,0.0
0,0,364,0,4.0,0.0
0,0,365,1,295.0,1.0
0,0,366,2,19.0,1.0
0,0,367,3,36.0,0.0
0,0,368,0,6.0,0.0
0,0,369,1,1017.0,1.0
0,0,370,2,11.0,1.0
0,0,371,3,160.0,0.0
0,0,372,0,20.0,0.0
0,0,373,1,559.0,1.0
0,0,374,2,11.0,1.0
0,0,375,3,152.0,0.0
0,0,376,0,2.0,0.0
0,0,377,1,75.0,1.0
0,0,378,2,5.0,1.0
0,0,379,3,222.0,0.0
0,0,380,0,2.0,0.0
0,0,381,1,445.0,1.0
0,0,382,2,35.0,1.0
0,0,383,3,190.0,0.0
0,0,384,0,8.0,0.0
0,0,385,1,11.0,1.0
0,0,386,2,9.0,1.0
0,0,387,3,174.0,0.0
0,0,388,0,2.0,0.0
0,0,389,1,139.0,1.0
0,0,390,2,9.0,1.0
0,0,391,3,40.0,0.0
0,0,392,0,2.0,0.0
0,0,393,1,185.0,1.0
0,0,394,2,9.0,1.0
0,0,395,3,42.0,0.0
0,0,396,0,12.0,0.0
0,0,397,1,2331.0,1.0
0,0,398,2,39.0,1.0
0,0,399,3,44.0,0.0
0,0,400,0,18.0,0.0
0,0,401,1,21.0,1.0
0,0,402,2,19.0,1.0
0,0,403,3,274.0,0.0
0,0,404,0,3.0,0.0
0,0,405,1,87.0,1.0
0,0,406,2,15.0,1.0
0,0,407,3,64.0,0.0
0,0,408,0,4.0,0.0
0,0,409,1,415.0,1.0
0,0,410,2,9.0,1.0
0,0,411,3,18.0,0.0
0,0,412,0,32.0,0.0
0,0,413,1,433.0,1.0
0,0,414,2,7.0,1.0
0,0,415,3,22.0,0.0
0,0,416,0,2.0,0.0
0,0,417,1,133.0,1.0
0,0,418,2,3.0,1.0
0,0,419,3,16.0,0.0
0,0,420,0,2.0,0.0
0,0,421,1,159.0,1.0
0,0,422,2,5.0,1.0
0,0,423,3,38.0,0.0
0,0,424,0,6.0,0.0
0,0,425,1,751.0,1.0
0,0,426,2,3.0,1.0
0,0,427,3,50.0,0.0
0,0,428,0,16.0,0.0
0,0,429,1,1241.0,1.0
0,0,430,2,37.0,1.0
0,0,431,3,66.0,0.0
0,0,432,0,8.0,0.0
0,0,433,1,185.0,1.0
0,0,434,2,3.0,1.0
0,0,435,3,160.0,0.0
0,0,436,0,34.0,0.0
0,0,437,1,263.0,1.0
0,0,438,2,55.0,1.0
0,0,439,3,136.0,0.0
0,0,440,0,2.0,0.0
0,0,441,1,1993.0,1.0
0,0,442,2,115.0,1.0
0,0,443,3,16.0,0.0
0,0,444,0,6.0,0.0
0,0,445,1,157.0,1.0
0,0,446,2,13.0,1.0
0,0,447,3,194.0,0.0
0,0,448,0,2.0,0.0
0,0,449,1,103.0,1.0
0,0,450,2,3.0,1.0
0,0,451,3,94.0,0.0
0,0,452,0,2.0,0.0
0,0,453,1,83.0,1.0
0,0,454,2,19.0,1.0
0,0,455,3,54.0,0.0
0,0,456,0,18.0,0.0
0,0,457,1,517.0,1.0
0,0,458,2,19.0,1.0
0,0,459,3,52.0,0.0
0,0,460,0,2.0,0.0
0,0,461,1,157.0,1.0
0,0,462,2,69.0,1.0
0,0,463,3,100.0,0.0
0,0,464,0,4.0,0.0
0,0,465,1,325.0,1.0
0,0,466,2,11.0,1.0
0,0,467,3,62.0,0.0
0,0,468,0,2.0,0.0
0,0,469,1,641.0,1.0
0,0,470,2,3.0,1.0
0,0,471,3,48.0,0.0
0,0,472,0,2.0,0.0
0,0,473,1,645.0,1.0
0,0,474,2,5.0,1.0
0,0,475,3,12.0,0.0
0,0,476,0,9.0,0.0
0,0,477,1,671.0,1.0
0,0,478,2,13.0,1.0
0,0,479,3,238.0,0.0
0,0,480,0,6.0,0.0
0,0,481,1,927.0,1.0
0,0,482,2,39.0,1.0
0,0,483,3,100.0,0.0
0,0,484,0,2.0,0.0
0,0,485,1,513.0,1.0
0,0,486,2,7.0,1.0
0,0,487,3,128.0,0.0
0,0,488,0,2.0,0.0
0,0,489,1,79.0,1.0
0,0,490,2,5.0,1.0
0,0,491,3,80.0,0.0
0,0,492,0,4.0,0.0
0,0,493,1,429.0,1.0
0,0,494,2,175.0,1.0
0,0,495,3,116.0,0.0
0,0,496,0,4.0,0.0
0,0,497,1,103.0,1.0
0,0,498,2,7.0,1.0
0,0,499,3,22.0,0.0
1,0,0,0,73.0,4.0
1,0,1,1,37.0,3.0
1,0,2,2,37.0,5.0
1,0,3,3,45.0,4.0
1,0,4,0,47.0,4.0
1,0,5,1,19.0,3.0
1,0,6,2,43.0,5.0
1,0,7,3,125.0,4.0
1,0,8,0,57.0,4.0
1,0,9,1,17.0,3.0
1,0,10,2,3.0,5.0
1,0,11,3,25.0,4.0
1,0,12,0,21.0,4.0
1,0,13,1,131.0,3.0
1,0,14,2,39.0,5.0
1,0,15,3,67.0,4.0
1,0,16,0,27.0,4.0
1,0,17,1,79.0,3.0
1,0,18,2,11.0,5.0
1,0,19,3,11.0,4.0
1,0,20,0,5.0,4.0
1,0,21,1,33.0,3.0
1,0,22,2,151.0,5.0
1,0,23,3,27.0,4.0
1,0,24,0,16.0,4.0
1,0,25,1,73.0,3.0
1,0,26,2,143.0,5.0
1,0,27,3,21.0,4.0
1,0,28,0,22.0,4.0
1,0,29,1,19.0,3.0
1,0,30,2,7.0,5.0
1,0,31,3,10.0,4.0
1,0,32,0,53.0,4.0
1,0,33,1,57.0,3.0
1,0,34,2,23.0,5.0
1,0,35,3,52.0,4.0
1,0,36,0,6.0,4.0
1,0,37,1,203.0,3.0
1,0,38,2,109.0,5.0
1,0,39,3,13.0,4.0
1,0,40,0,16.0,4.0
1,0,41,1,77.0,3.0
1,0,42,2,25.0,5.0
1,0,43,3,10.0,4.0
1,0,44,0,7.0,4.0
1,0,45,1,51.0,3.0
1,0,46,2,11.0,5.0
1,0,47,3,73.0,4.0
1,0,48,0,11.0,4.0
1,0,49,1,315.0,3.0
1,0,50,2,21.0,5.0
1,0,51,3,10.0,4.0
1,0,52,0,15.0,4.0
1,0,53,1,1201.0,3.0
1,0,54,2,21.0,5.0
1,0,55,3,14.0,4.0
1,0,56,0,3.0,4.0
1,0,57,1,33.0,3.0
1,0,58,2,15.0,5.0
1,0,59,3,26.0,4.0
1,0,60,0,101.0,4.0
1,0,61,1,143.0,3.0
1,0,62,2,59.0,5.0
1,0,63,3,8.0,4.0
1,0,64,0,25.0,4.0
1,0,65,1,399.0,3.0
1,0,66,2,23.0,5.0
1,0,67,3,12.0,4.0
1,0,68,0,23.0,4.0
1,0,69,1,1113.0,3.0
1,0,70,2,13.0,5.0
1,0,71,3,10.0,4.0
1,0,72,0,85.0,4.0
1,0,73,1,449.0,3.0
1,0,74,2,9.0,5.0
1,0,75,3,16.0,4.0
1,0,76,0,29.0,4.0
1,0,77,1,263.0,3.0
1,0,78,2,79.0,5.0
1,0,79,3,71.0,4.0
1,0,80,0,15.0,4.0
1,0,81,1,31.0,3.0
1,0,82,2,125.0,5.0
1,0,83,3,28.0,4.0
1,0,84,0,7.0,4.0
1,0,85,1,509.0,3.0
1,0,86,2,59.0,5.0
1,0,87,3,14.0,4.0
1,0,88,0,31.0,4.0
1,0,89,1,301.0,3.0
1,0,90,2,313.0,5.0
1,0,91,3,8.0,4.0
1,0,92,0,39.0,4.0
1,0,93,1,925.0,3.0
1,0,94,2,107.0,5.0
1,0,95,3,12.0,4.0
1,0,96,0,15.0,4.0
1,0,97,1,55.0,3.0
1,0,98,2,323.0,5.0
1,0,99,3,22.0,4.0
1,0,100,0,3.0,4.0
1,0,101,1,105.0,3.0
1,0,102,2,85.0,5.0
1,0,103,3,8.0,4.0
1,0,104,0,21.0,4.0
1,0,105,1,1677.0,3.0
1,0,106,2,113.0,5.0
1,0,107,3,26.0,4.0
1,0,108,0,2.0,4.0
1,0,109,1,295.0,3.0
1,0,110,2,339.0,5.0
1,0,111,3,4.0,4.0
1,0,112,0,9.0,4.0
1,0,113,1,501.0,3.0
1,0,114,2,301.0,5.0
1,0,115,3,9.0,4.0
1,0,116,0,45.0,4.0
1,0,117,1,485.0,3.0
1,0,118,2,307.0,5.0
1,0,119,3,23.0,4.0
1,0,120,0,5.0,4.0
1,0,121,1,85.0,3.0
1,0,122,2,273.0,5.0
1,0,123,3,23.0,4.0
1,0,124,0,23.0,4.0
1,0,125,1,657.0,3.0
1,0,126,2,629.0,5.0
1,0,127,3,10.0,4.0
1,0,128,0,1.0,4.0
1,0,129,1,3479.0,3.0
1,0,130,2,199.0,5.0
1,0,131,3,24.0,4.0
1,0,132,0,11.0,4.0
1,0,133,1,355.0,3.0
1,0,134,2,897.0,5.0
1,0,135,3,8.0,4.0
1,0,136,0,1.0,4.0
1,0,137,1,261.0,3.0
1,0,138,2,397.0,5.0
1,0,139,3,16.0,4.0
1,0,140,0,1.0,4.0
1,0,141,1,523.0,3.0
1,0,142,2,133.0,5.0
1,0,143,3,28.0,4.0
1,0,144,0,1.0,4.0
1,0,145,1,223.0,3.0
1,0,146,2,365.0,5.0
1,0,147,3,20.0,4.0
1,0,148,0,1.0,4.0
1,0,149,1,869.0,3.0
1,0,150,2,427.0,5.0
1,0,151,3,20.0,4.0
1,0,152,0,1.0,4.0
1,0,153,1,35.0,3.0
1,0,154,2,759.0,5.0
1,0,155,3,22.0,4.0
1,0,156,0,2.0,4.0
1,0,157,1,31.0,3.0
1,0,158,2,211.0,5.0
1,0,159,3,10.0,4.0
1,0,160,0,3.0,4.0
1,0,161,1,169.0,3.0
1,0,162,2,177.0,5.0
1,0,163,3,18.0,4.0
1,0,164,0,40.0,4.0
1,0,165,1,709.0,3.0
1,0,166,2,103.0,5.0
1,0,167,3,16.0,4.0
1,0,168,0,3.0,4.0
1,0,169,1,85.0,3.0
1,0,170,2,371.0,5.0
1,0,171,3,16.0,4.0
1,0,172,0,1.0,4.0
1,0,173,1,77.0,3.0
1,0,174,2,27.0,5.0
1,0,175,3,36.0,4.0
1,0,176,0,3.0,4.0
1,0,177,1,353.0,3.0
1,0,178,2,501.0,5.0
1,0,179,3,20.0,4.0
1,0,180,0,22.0,4.0
1,0,181,1,385.0,3.0
1,0,182,2,733.0,5.0
1,0,183,3,14.0,4.0
1,0,184,0,13.0,4.0
1,0,185,1,361.0,3.0
1,0,186,2,27.0,5.0
1,0,187,3,32.0,4.0
1,0,188,0,1.0,4.0
1,0,189,1,163.0,3.0
1,0,190,2,107.0,5.0
1,0,191,3,8.0,4.0
1,0,192,0,1.0,4.0
1,0,193,1,505.0,3.0
1,0,194,2,409.0,5.0
1,0,195,3,22.0,4.0
1,0,196,0,1.0,4.0
1,0,197,1,145.0,3.0
1,0,198,2,157.0,5.0
1,0,199,3,20.0,4.0
1,0,200,0,5.0,4.0
1,0,201,1,165.0,3.0
1,0,202,2,683.0,5.0
1,0,203,3,12.0,4.0
1,0,204,0,6.0,4.0
1,0,205,1,43.0,3.0
1,0,206,2,125.0,5.0
1,0,207,3,22.0,4.0
1,0,208,0,4.0,4.0
1,0,209,1,141.0,3.0
1,0,210,2,71.0,5.0
1,0,211,3,30.0,4.0
1,0,212,0,5.0,4.0
1,0,213,1,385.0,3.0
1,0,214,2,115.0,5.0
1,0,215,3,7.0,4.0
1,0,216,0,17.0,4.0
1,0,217,1,241.0,3.0
1,0,218,2,169.0,5.0
1,0,219,3,7.0,4.0
1,0,220,0,7.0,4.0
1,0,221,1,187.0,3.0
1,0,222,2,131.0,5.0
1,0,223,3,22.0,4.0
1,0,224,0,3.0,4.0
1,0,225,1,939.0,3.0
1,0,226,2,313.0,5.0
1,0,227,3,16.0,4.0
1,0,228,0,11.0,4.0
1,0,229,1,1311.0,3.0
1,0,230,2,145.0,5.0
1,0,231,3,46.0,4.0
1,0,232,0,3.0,4.0
1,0,233,1,81.0,3.0
1,0,234,2,381.0,5.0
1,0,235,3,36.0,4.0
1,0,236,0,5.0,4.0
1,0,237,1,583.0,3.0
1,0,238,2,89.0,5.0
1,0,239,3,34.0,4.0
1,0,240,0,1.0,4.0
1,0,241,1,19.0,3.0
1,0,242,2,281.0,5.0
1,0,243,3,22.0,4.0
1,0,244,0,1.0,4.0
1,0,245,1,3035.0,3.0
1,0,246,2,189.0,5.0
1,0,247,3,46.0,4.0
1,0,248,0,1.0,4.0
1,0,249,1,191.0,3.0
1,0,250,2,21.0,5.0
1,0,251,3,24.0,4.0
1,0,252,0,4.0,4.0
1,0,253,1,199.0,3.0
1,0,254,2,299.0,5.0
1,0,255,3,6.0,4.0
1,0,256,0,4.0,4.0
1,0,257,1,2351.0,3.0
1,0,258,2,251.0,5.0
1,0,259,3,41.0,4.0
1,0,260,0,14.0,4.0
1,0,261,1,105.0,3.0
1,0,262,2,181.0,5.0
1,0,263,3,48.0,4.0
1,0,264,0,4.0,4.0
1,0,265,1,1677.0,3.0
1,0,266,2,61.0,5.0
1,0,267,3,14.0,4.0
1,0,268,0,11.0,4.0
1,0,269,1,251.0,3.0
1,0,270,2,289.0,5.0
1,0,271,3,31.0,4.0
1,0,272,0,1.0,4.0
1,0,273,1,115.0,3.0
1,0,274,2,65.0,5.0
1,0,275,3,24.0,4.0
1,0,276,0,16.0,4.0
1,0,277,1,863.0,3.0
1,0,278,2,45.0,5.0
1,0,279,3,6.0,4.0
1,0,280,0,24.0,4.0
1,0,281,1,101.0,3.0
1,0,282,2,487.0,5.0
1,0,283,3,13.0,4.0
1,0,284,0,3.0,4.0
1,0,285,1,53.0,3.0
1,0,286,2,137.0,5.0
1,0,287,3,6.0,4.0
1,0,288,0,1.0,4.0
1,0,289,1,245.0,3.0
1,0,290,2,199.0,5.0
1,0,291,3,10.0,4.0
1,0,292,0,1.0,4.0
1,0,293,1,127.0,3.0
1,0,294,2,93.0,5.0
1,0,295,3,42.0,4.0
1,0,296,0,4.0,4.0
1,0,297,1,95.0,3.0
1,0,298,2,293.0,5.0
1,0,299,3,5.0,4.0
1,0,300,0,28.0,4.0
1,0,301,1,401.0,3.0
1,0,302,2,233.0,5.0
1,0,303,3,11.0,4.0
1,0,304,0,1.0,4.0
1,0,305,1,1189.0,3.0
1,0,306,2,167.0,5.0
1,0,307,3,42.0,4.0
1,0,308,0,1.0,4.0
1,0,309,1,13.0,3.0
1,0,310,2,73.0,5.0
1,0,311,3,22.0,4.0
1,0,312,0,11.0,4.0
1,0,313,1,119.0,3.0
1,0,314,2,307.0,5.0
1,0,315,3,51.0,4.0
1,0,316,0,4.0,4.0
1,0,317,1,21.0,3.0
1,0,318,2,73.0,5.0
1,0,319,3,13.0,4.0
1,0,320,0,26.0,4.0
1,0,321,1,107.0,3.0
1,0,322,2,53.0,5.0
1,0,323,3,11.0,4.0
1,0,324,0,40.0,4.0
1,0,325,1,89.0,3.0
1,0,326,2,283.0,5.0
1,0,327,3,10.0,4.0
1,0,328,0,45.0,4.0
1,0,329,1,37.0,3.0
1,0,330,2,139.0,5.0
1,0,331,3,14.0,4.0
1,0,332,0,15.0,4.0
1,0,333,1,2037.0,3.0
1,0,334,2,47.0,5.0
1,0,335,3,27.0,4.0
1,0,336,0,8.0,4.0
1,0,337,1,1313.0,3.0
1,0,338,2,187.0,5.0
1,0,339,3,20.0,4.0
1,0,340,0,5.0,4.0
1,0,341,1,63.0,3.0
1,0,342,2,85.0,5.0
1,0,343,3,11.0,4.0
1,0,344,0,31.0,4.0
1,0,345,1,1585.0,3.0
1,0,346,2,263.0,5.0
1,0,347,3,23.0,4.0
1,0,348,0,1.0,4.0
1,0,349,1,475.0,3.0
1,0,350,2,199.0,5.0
1,0,351,3,48.0,4.0
1,0,352,0,3.0,4.0
1,0,353,1,975.0,3.0
1,0,354,2,27.0,5.0
1,0,355,3,10.0,4.0
1,0,356,0,1.0,4.0
1,0,357,1,1087.0,3.0
1,0,358,2,353.0,5.0
1,0,359,3,9.0,4.0
1,0,360,0,1.0,4.0
1,0,361,1,1459.0,3.0
1,0,362,2,381.0,5.0
1,0,363,3,18.0,4.0
1,0,364,0,7.0,4.0
1,0,365,1,343.0,3.0
1,0,366,2,39.0,5.0
1,0,367,3,16.0,4.0
1,0,368,0,11.0,4.0
1,0,369,1,47.0,3.0
