subject,block,trial,task,sfgpi_regret,optimal_dist
0,0,77,1,14.0,5.0
0,0,78,2,2.0,7.0
0,0,79,3,33.0,5.0
0,0,80,0,31.0,4.0
0,0,81,1,46.0,5.0
0,0,82,2,86.0,6.0
0,0,83,3,20.0,7.0
0,0,84,0,127.0,5.0
0,0,85,1,10.0,6.0
0,0,86,2,94.0,7.0
0,0,87,3,18.0,6.0
0,0,88,0,24.0,4.0
0,0,89,1,4.0,5.0
0,0,90,2,74.0,6.0
0,0,91,3,6.0,6.0
0,0,92,0,-1.0,5.0
0,0,93,1,138.0,7.0
0,0,94,2,10.0,5.0
0,0,95,3,16.0,5.0
0,0,96,0,13.0,5.0
0,0,97,1,-2.0,8.0
0,0,98,2,42.0,7.0
0,0,99,3,6.0,7.0
0,0,100,0,103.0,5.0
0,0,101,1,40.0,6.0
0,0,102,2,40.0,7.0
0,0,103,3,43.0,6.0
0,0,104,0,1.0,4.0
0,0,105,1,18.0,8.0
0,0,106,2,82.0,7.0
0,0,107,3,15.0,7.0
0,0,108,0,10.0,6.0
0,0,109,1,24.0,9.0
0,0,110,2,62.0,6.0
0,0,111,3,71.0,6.0
0,0,112,0,68.0,3.0
0,0,113,1,66.0,8.0
0,0,114,2,20.0,6.0
0,0,115,3,10.0,6.0
0,0,116,0,34.0,4.0
0,0,117,1,128.0,6.0
0,0,118,2,42.0,6.0
0,0,119,3,46.0,6.0
0,0,120,0,3.0,6.0
0,0,121,1,22.0,7.0
0,0,122,2,34.0,6.0
0,0,123,3,23.0,6.0
0,0,124,0,2.0,4.0
0,0,125,1,24.0,8.0
0,0,126,2,10.0,6.0
0,0,127,3,30.0,5.0
0,0,128,0,78.0,5.0
0,0,129,1,106.0,6.0
0,0,130,2,46.0,5.0
0,0,131,3,32.0,6.0
0,0,132,0,40.0,3.0
0,0,133,1,4.0,6.0
0,0,134,2,2.0,7.0
0,0,135,3,211.0,7.0
0,0,136,0,4.0,7.0
0,0,137,1,22.0,6.0
0,0,138,2,30.0,7.0
0,0,139,3,13.0,6.0
0,0,140,0,29.0,6.0
0,0,141,1,32.0,5.0
0,0,142,2,32.0,7.0
0,0,143,3,34.0,6.0
0,0,144,0,25.0,5.0
0,0,145,1,72.0,5.0
0,0,146,2,12.0,6.0
0,0,147,3,18.0,8.0
0,0,148,0,111.0,6.0
0,0,149,1,6.0,5.0
0,0,150,2,36.0,7.0
0,0,151,3,9.0,5.0
0,0,152,0,8.0,5.0
0,0,153,1,24.0,5.0
0,0,154,2,64.0,7.0
0,0,155,3,6.0,8.0
0,0,156,0,38.0,6.0
0,0,157,1,58.0,8.0
0,0,158,2,50.0,6.0
0,0,159,3,18.0,5.0
0,0,160,0,2.0,4.0
0,0,161,1,102.0,6.0
0,0,162,2,42.0,6.0
0,0,163,3,23.0,5.0
0,0,164,0,26.0,3.0
0,0,165,1,136.0,8.0
0,0,166,2,28.0,7.0
0,0,167,3,133.0,6.0
0,0,168,0,52.0,5.0
0,0,169,1,48.0,5.0
0,0,170,2,34.0,6.0
0,0,171,3,59.0,7.0
0,0,172,0,10.0,7.0
0,0,173,1,50.0,7.0
0,0,174,2,42.0,6.0
0,0,175,3,52.0,6.0
0,0,176,0,25.0,5.0
0,0,177,1,100.0,5.0
0,0,178,2,80.0,7.0
0,0,179,3,35.0,7.0
0,0,180,0,0.0,4.0
0,0,181,1,16.0,7.0
0,0,182,2,72.0,6.0
0,0,183,3,35.0,5.0
0,0,184,0,13.0,5.0
0,0,185,1,16.0,8.0
0,0,186,2,60.0,6.0
0,0,187,3,99.0,7.0
0,0,188,0,21.0,3.0
0,0,189,1,44.0,6.0
0,0,190,2,68.0,7.0
0,0,191,3,24.0,5.0
0,0,192,0,4.0,7.0
0,0,193,1,38.0,8.0
0,0,194,2,108.0,6.0
0,0,195,3,9.0,6.0
0,0,196,0,24.0,3.0
0,0,197,1,22.0,6.0
0,0,198,2,52.0,6.0
0,0,199,3,19.0,5.0
1,0,0,0,14.0,5.0
1,0,1,1,2.0,6.0
1,0,2,2,94.0,5.0
1,0,3,3,45.0,5.0
1,0,4,0,18.0,5.0
1,0,5,1,12.0,6.0
1,0,6,2,10.0,6.0
1,0,7,3,48.0,5.0
1,0,8,0,68.0,4.0
1,0,9,1,36.0,5.0
1,0,10,2,42.0,5.0
1,0,11,3,33.0,5.0
1,0,12,0,81.0,6.0
1,0,13,1,78.0,5.0
1,0,14,2,16.0,7.0
1,0,15,3,65.0,5.0
1,0,16,0,39.0,3.0
1,0,17,1,48.0,5.0
1,0,18,2,56.0,5.0
1,0,19,3,29.0,6.0
1,0,20,0,20.0,5.0
1,0,21,1,62.0,7.0
1,0,22,2,62.0,5.0
1,0,23,3,12.0,7.0
1,0,24,0,93.0,6.0
1,0,25,1,58.0,8.0
1,0,26,2,42.0,5.0
1,0,27,3,10.0,6.0
1,0,28,0,51.0,6.0
1,0,29,1,44.0,7.0
1,0,30,2,56.0,5.0
1,0,31,3,41.0,8.0
1,0,32,0,16.0,5.0
1,0,33,1,36.0,6.0
1,0,34,2,40.0,7.0
1,0,35,3,27.0,5.0
1,0,36,0,14.0,4.0
1,0,37,1,30.0,8.0
1,0,38,2,40.0,6.0
1,0,39,3,11.0,6.0
1,0,40,0,2.0,5.0
1,0,41,1,34.0,9.0
1,0,42,2,12.0,6.0
1,0,43,3,44.0,5.0
1,0,44,0,4.0,6.0
1,0,45,1,98.0,7.0
1,0,46,2,22.0,6.0
1,0,47,3,1.0,8.0
1,0,48,0,0.0,4.0
1,0,49,1,38.0,7.0
1,0,50,2,12.0,7.0
1,0,51,3,33.0,6.0
1,0,52,0,65.0,5.0
1,0,53,1,20.0,9.0
1,0,54,2,24.0,7.0
1,0,55,3,32.0,6.0
1,0,56,0,100.0,6.0
1,0,57,1,14.0,7.0
1,0,58,2,116.0,7.0
1,0,59,3,19.0,5.0
1,0,60,0,189.0,6.0
1,0,61,1,22.0,7.0
1,0,62,2,28.0,6.0
1,0,63,3,21.0,8.0
1,0,64,0,7.0,5.0
1,0,65,1,6.0,8.0
1,0,66,2,52.0,5.0
1,0,67,3,34.0,5.0
1,0,68,0,18.0,6.0
1,0,69,1,58.0,8.0
1,0,70,2,16.0,6.0
1,0,71,3,6.0,5.0
1,0,72,0,26.0,6.0
1,0,73,1,14.0,7.0
1,0,74,2,40.0,7.0
1,0,75,3,12.0,6.0
1,0,76,0,6.0,5.0
1,0,77,1,40.0,5.0
1,0,78,2,46.0,7.0
1,0,79,3,6.0,5.0
1,0,80,0,57.0,4.0
1,0,81,1,54.0,5.0
1,0,82,2,52.0,6.0
1,0,83,3,47.0,7.0
1,0,84,0,55.0,5.0
1,0,85,1,54.0,6.0
1,0,86,2,8.0,7.0
1,0,87,3,26.0,6.0
1,0,88,0,6.0,4.0
1,0,89,1,34.0,5.0
1,0,90,2,28.0,6.0
1,0,91,3,93.0,6.0
1,0,92,0,78.0,5.0
1,0,93,1,40.0,7.0
1,0,94,2,28.0,5.0
1,0,95,3,42.0,5.0
1,0,96,0,145.0,5.0
1,0,97,1,44.0,8.0
1,0,98,2,20.0,7.0
1,0,99,3,1.0,7.0
1,0,100,0,131.0,5.0
1,0,101,1,26.0,6.0
1,0,102,2,20.0,7.0
1,0,103,3,93.0,6.0
1,0,104,0,109.0,4.0
1,0,105,1,32.0,8.0
1,0,106,2,20.0,7.0
1,0,107,3,14.0,7.0
1,0,108,0,19.0,6.0
1,0,109,1,44.0,9.0
1,0,110,2,112.0,6.0
1,0,111,3,46.0,6.0
1,0,112,0,26.0,3.0
1,0,113,1,72.0,8.0
1,0,114,2,12.0,6.0
1,0,115,3,70.0,6.0
1,0,116,0,12.0,4.0
1,0,117,1,26.0,6.0
1,0,118,2,10.0,6.0
1,0,119,3,51.0,6.0
1,0,120,0,31.0,6.0
1,0,121,1,28.0,7.0
1,0,122,2,4.0,6.0
1,0,123,3,34.0,6.0
1,0,124,0,4.0,4.0
1,0,125,1,58.0,8.0
1,0,126,2,36.0,6.0
1,0,127,3,20.0,5.0
1,0,128,0,3.0,5.0
1,0,129,1,10.0,6.0
1,0,130,2,36.0,5.0
1,0,131,3,37.0,6.0
1,0,132,0,173.0,3.0
1,0,133,1,32.0,6.0
1,0,134,2,42.0,7.0
1,0,135,3,47.0,7.0
1,0,136,0,50.0,7.0
1,0,137,1,28.0,6.0
1,0,138,2,24.0,7.0
1,0,139,3,43.0,6.0
1,0,140,0,20.0,6.0
1,0,141,1,4.0,5.0
1,0,142,2,26.0,7.0
1,0,143,3,14.0,6.0
1,0,144,0,22.0,5.0
1,0,145,1,2.0,5.0
1,0,146,2,10.0,6.0
1,0,147,3,20.0,8.0
1,0,148,0,42.0,6.0
1,0,149,1,24.0,5.0
1,0,150,2,66.0,7.0
1,0,151,3,13.0,5.0
1,0,152,0,53.0,5.0
1,0,153,1,70.0,5.0
1,0,154,2,14.0,7.0
1,0,155,3,23.0,8.0
1,0,156,0,29.0,6.0
1,0,157,1,14.0,8.0
1,0,158,2,72.0,6.0
1,0,159,3,89.0,5.0
1,0,160,0,16.0,4.0
1,0,161,1,96.0,6.0
1,0,162,2,12.0,6.0
1,0,163,3,30.0,5.0
1,0,164,0,26.0,3.0
1,0,165,1,32.0,8.0
1,0,166,2,12.0,7.0
1,0,167,3,41.0,6.0
1,0,168,0,57.0,5.0
1,0,169,1,76.0,5.0
1,0,170,2,64.0,6.0
1,0,171,3,39.0,7.0
1,0,172,0,4.0,7.0
1,0,173,1,38.0,7.0
1,0,174,2,116.0,6.0
1,0,175,3,41.0,6.0
1,0,176,0,48.0,5.0
1,0,177,1,46.0,5.0
1,0,178,2,22.0,7.0
1,0,179,3,27.0,7.0
1,0,180,0,28.0,4.0
1,0,181,1,8.0,7.0
1,0,182,2,12.0,6.0
1,0,183,3,11.0,5.0
1,0,184,0,36.0,5.0
1,0,185,1,54.0,8.0
1,0,186,2,18.0,6.0
1,0,187,3,25.0,7.0
1,0,188,0,15.0,3.0
1,0,189,1,38.0,6.0
1,0,190,2,76.0,7.0
1,0,191,3,38.0,5.0
1,0,192,0,59.0,7.0
1,0,193,1,52.0,8.0
1,0,194,2,6.0,6.0
1,0,195,3,16.0,6.0
1,0,196,0,32.0,3.0
1,0,197,1,102.0,6.0
1,0,198,2,40.0,6.0
1,0,199,3,18.0,5.0
2,0,0,0,48.0,5.0
2,0,1,1,28.0,6.0
2,0,2,2,32.0,5.0
2,0,3,3,37.0,5.0
2,0,4,0,25.0,5.0
2,0,5,1,46.0,6.0
2,0,6,2,104.0,6.0
2,0,7,3,41.0,5.0
2,0,8,0,39.0,4.0
2,0,9,1,10.0,5.0
2,0,10,2,54.0,5.0
2,0,11,3,21.0,5.0
2,0,12,0,39.0,6.0
2,0,13,1,20.0,5.0
2,0,14,2,26.0,7.0
2,0,15,3,27.0,5.0
2,0,16,0,89.0,3.0
2,0,17,1,32.0,5.0
2,0,18,2,26.0,5.0
2,0,19,3,71.0,6.0
2,0,20,0,85.0,5.0
2,0,21,1,42.0,7.0
2,0,22,2,54.0,5.0
2,0,23,3,12.0,7.0
2,0,24,0,53.0,6.0
2,0,25,1,52.0,8.0
2,0,26,2,34.0,5.0
2,0,27,3,2.0,6.0
2,0,28,0,15.0,6.0
2,0,29,1,24.0,7.0
2,0,30,2,66.0,5.0
2,0,31,3,27.0,8.0
2,0,32,0,44.0,5.0
2,0,33,1,82.0,6.0
2,0,34,2,2.0,7.0
2,0,35,3,27.0,5.0
2,0,36,0,46.0,4.0
2,0,37,1,24.0,8.0
2,0,38,2,96.0,6.0
2,0,39,3,26.0,6.0
2,0,40,0,73.0,5.0
2,0,41,1,6.0,9.0
2,0,42,2,82.0,6.0
2,0,43,3,39.0,5.0
2,0,44,0,91.0,6.0
2,0,45,1,56.0,7.0
2,0,46,2,22.0,6.0
2,0,47,3,13.0,8.0
2,0,48,0,32.0,4.0
2,0,49,1,88.0,7.0
2,0,50,2,20.0,7.0
2,0,51,3,113.0,6.0
2,0,52,0,20.0,5.0
2,0,53,1,116.0,9.0
2,0,54,2,24.0,7.0
2,0,55,3,31.0,6.0
2,0,56,0,2.0,6.0
2,0,57,1,2.0,7.0
2,0,58,2,46.0,7.0
2,0,59,3,13.0,5.0
2,0,60,0,6.0,6.0
2,0,61,1,190.0,7.0
2,0,62,2,26.0,6.0
2,0,63,3,54.0,8.0
2,0,64,0,25.0,5.0
2,0,65,1,38.0,8.0
2,0,66,2,30.0,5.0
2,0,67,3,13.0,5.0
2,0,68,0,42.0,6.0
2,0,69,1,36.0,8.0
2,0,70,2,26.0,6.0
2,0,71,3,67.0,5.0
2,0,72,0,11.0,6.0
2,0,73,1,14.0,7.0
2,0,74,2,10.0,7.0
2,0,75,3,71.0,6.0
2,0,76,0,34.0,5.0
2,0,77,1,96.0,5.0
2,0,78,2,10.0,7.0
2,0,79,3,48.0,5.0
2,0,80,0,2.0,4.0
2,0,81,1,32.0,5.0
2,0,82,2,42.0,6.0
2,0,83,3,53.0,7.0
2,0,84,0,65.0,5.0
2,0,85,1,32.0,6.0
2,0,86,2,102.0,7.0
2,0,87,3,16.0,6.0
2,0,88,0,10.0,4.0
2,0,89,1,144.0,5.0
2,0,90,2,34.0,6.0
2,0,91,3,63.0,6.0
2,0,92,0,12.0,5.0
2,0,93,1,40.0,7.0
2,0,94,2,14.0,5.0
2,0,95,3,8.0,5.0
2,0,96,0,40.0,5.0
2,0,97,1,14.0,8.0
2,0,98,2,8.0,7.0
2,0,99,3,19.0,7.0
2,0,100,0,18.0,5.0
2,0,101,1,16.0,6.0
2,0,102,2,8.0,7.0
2,0,103,3,55.0,6.0
2,0,104,0,14.0,4.0
2,0,105,1,52.0,8.0
2,0,106,2,18.0,7.0
2,0,107,3,47.0,7.0
2,0,108,0,59.0,6.0
2,0,109,1,28.0,9.0
2,0,110,2,62.0,6.0
2,0,111,3,51.0,6.0
2,0,112,0,51.0,3.0
2,0,113,1,36.0,8.0
2,0,114,2,14.0,6.0
2,0,115,3,28.0,6.0
2,0,116,0,5.0,4.0
2,0,117,1,16.0,6.0
2,0,118,2,10.0,6.0
2,0,119,3,21.0,6.0
2,0,120,0,22.0,6.0
2,0,121,1,58.0,7.0
2,0,122,2,36.0,6.0
2,0,123,3,43.0,6.0
2,0,124,0,13.0,4.0
2,0,125,1,30.0,8.0
2,0,126,2,14.0,6.0
2,0,127,3,49.0,5.0
2,0,128,0,25.0,5.0
2,0,129,1,56.0,6.0
2,0,130,2,6.0,5.0
2,0,131,3,0.0,6.0
2,0,132,0,127.0,3.0
2,0,133,1,80.0,6.0
2,0,134,2,18.0,7.0
2,0,135,3,20.0,7.0
2,0,136,0,38.0,7.0
2,0,137,1,28.0,6.0
2,0,138,2,40.0,7.0
2,0,139,3,28.0,6.0
2,0,140,0,90.0,6.0
2,0,141,1,6.0,5.0
2,0,142,2,40.0,7.0
2,0,143,3,51.0,6.0
2,0,144,0,49.0,5.0
2,0,145,1,10.0,5.0
2,0,146,2,10.0,6.0
2,0,147,3,32.0,8.0
2,0,148,0,51.0,6.0
2,0,149,1,2.0,5.0
2,0,150,2,22.0,7.0
2,0,151,3,6.0,5.0
2,0,152,0,82.0,5.0
2,0,153,1,12.0,5.0
2,0,154,2,12.0,7.0
2,0,155,3,73.0,8.0
2,0,156,0,24.0,6.0
2,0,157,1,50.0,8.0
2,0,158,2,80.0,6.0
2,0,159,3,10.0,5.0
2,0,160,0,57.0,4.0
2,0,161,1,50.0,6.0
2,0,162,2,12.0,6.0
2,0,163,3,77.0,5.0
2,0,164,0,9.0,3.0
2,0,165,1,40.0,8.0
2,0,166,2,22.0,7.0
2,0,167,3,38.0,6.0
2,0,168,0,43.0,5.0
2,0,169,1,4.0,5.0
2,0,170,2,40.0,6.0
2,0,171,3,33.0,7.0
2,0,172,0,40.0,7.0
2,0,173,1,12.0,7.0
2,0,174,2,14.0,6.0
2,0,175,3,27.0,6.0
2,0,176,0,111.0,5.0
2,0,177,1,44.0,5.0
2,0,178,2,46.0,7.0
2,0,179,3,28.0,7.0
2,0,180,0,21.0,4.0
2,0,181,1,20.0,7.0
2,0,182,2,36.0,6.0
2,0,183,3,12.0,5.0
2,0,184,0,85.0,5.0
2,0,185,1,18.0,8.0
2,0,186,2,32.0,6.0
2,0,187,3,109.0,7.0
2,0,188,0,43.0,3.0
2,0,189,1,28.0,6.0
2,0,190,2,38.0,7.0
2,0,191,3,55.0,5.0
2,0,192,0,6.0,7.0
2,0,193,1,64.0,8.0
2,0,194,2,28.0,6.0
2,0,195,3,23.0,6.0
2,0,196,0,16.0,3.0
2,0,197,1,8.0,6.0
2,0,198,2,16.0,6.0
2,0,199,3,13.0,5.0
3,0,0,0,48.0,5.0
3,0,1,1,28.0,6.0
3,0,2,2,134.0,5.0
3,0,3,3,46.0,5.0
3,0,4,0,28.0,5.0
3,0,5,1,26.0,6.0
3,0,6,2,118.0,6.0
3,0,7,3,44.0,5.0
3,0,8,0,49.0,4.0
3,0,9,1,38.0,5.0
3,0,10,2,36.0,5.0
3,0,11,3,37.0,5.0
3,0,12,0,13.0,6.0
3,0,13,1,28.0,5.0
3,0,14,2,60.0,7.0
3,0,15,3,9.0,5.0
3,0,16,0,0.0,3.0
3,0,17,1,42.0,5.0
3,0,18,2,28.0,5.0
3,0,19,3,93.0,6.0
3,0,20,0,22.0,5.0
3,0,21,1,82.0,7.0
3,0,22,2,28.0,5.0
3,0,23,3,15.0,7.0
3,0,24,0,46.0,6.0
3,0,25,1,16.0,8.0
3,0,26,2,16.0,5.0
3,0,27,3,26.0,6.0
3,0,28,0,37.0,6.0
3,0,29,1,14.0,7.0
3,0,30,2,10.0,5.0
3,0,31,3,44.0,8.0
3,0,32,0,56.0,5.0
3,0,33,1,10.0,6.0
3,0,34,2,16.0,7.0
3,0,35,3,45.0,5.0
3,0,36,0,4.0,4.0
3,0,37,1,30.0,8.0
3,0,38,2,80.0,6.0
3,0,39,3,12.0,6.0
3,0,40,0,51.0,5.0
3,0,41,1,66.0,9.0
3,0,42,2,56.0,6.0
3,0,43,3,3.0,5.0
3,0,44,0,74.0,6.0
3,0,45,1,24.0,7.0
3,0,46,2,32.0,6.0
3,0,47,3,73.0,8.0
3,0,48,0,81.0,4.0
3,0,49,1,34.0,7.0
3,0,50,2,12.0,7.0
3,0,51,3,51.0,6.0
3,0,52,0,129.0,5.0
3,0,53,1,124.0,9.0
3,0,54,2,60.0,7.0
3,0,55,3,19.0,6.0
3,0,56,0,89.0,6.0
3,0,57,1,10.0,7.0
3,0,58,2,26.0,7.0
3,0,59,3,39.0,5.0
3,0,60,0,16.0,6.0
3,0,61,1,76.0,7.0
3,0,62,2,130.0,6.0
3,0,63,3,16.0,8.0
3,0,64,0,56.0,5.0
3,0,65,1,14.0,8.0
3,0,66,2,28.0,5.0
3,0,67,3,83.0,5.0
3,0,68,0,0.0,6.0
3,0,69,1,100.0,8.0
3,0,70,2,88.0,6.0
3,0,71,3,77.0,5.0
3,0,72,0,21.0,6.0
3,0,73,1,56.0,7.0
3,0,74,2,16.0,7.0
3,0,75,3,13.0,6.0
3,0,76,0,43.0,5.0
3,0,77,1,132.0,5.0
3,0,78,2,52.0,7.0
3,0,79,3,25.0,5.0
3,0,80,0,24.0,4.0
3,0,81,1,58.0,5.0
3,0,82,2,18.0,6.0
3,0,83,3,71.0,7.0
3,0,84,0,28.0,5.0
3,0,85,1,10.0,6.0
3,0,86,2,78.0,7.0
3,0,87,3,8.0,6.0
3,0,88,0,15.0,4.0
3,0,89,1,18.0,5.0
3,0,90,2,14.0,6.0
3,0,91,3,53.0,6.0
3,0,92,0,15.0,5.0
3,0,93,1,12.0,7.0
3,0,94,2,48.0,5.0
3,0,95,3,62.0,5.0
3,0,96,0,32.0,5.0
3,0,97,1,10.0,8.0
3,0,98,2,18.0,7.0
3,0,99,3,23.0,7.0
3,0,100,0,73.0,5.0
3,0,101,1,88.0,6.0
3,0,102,2,12.0,7.0
3,0,103,3,9.0,6.0
3,0,104,0,98.0,4.0
3,0,105,1,54.0,8.0
3,0,106,2,38.0,7.0
3,0,107,3,47.0,7.0
3,0,108,0,64.0,6.0
3,0,109,1,148.0,9.0
3,0,110,2,66.0,6.0
3,0,111,3,79.0,6.0
3,0,112,0,46.0,3.0
3,0,113,1,12.0,8.0
3,0,114,2,42.0,6.0
3,0,115,3,12.0,6.0
3,0,116,0,17.0,4.0
3,0,117,1,52.0,6.0
3,0,118,2,20.0,6.0
3,0,119,3,18.0,6.0
3,0,120,0,18.0,6.0
3,0,121,1,118.0,7.0
3,0,122,2,160.0,6.0
3,0,123,3,17.0,6.0
3,0,124,0,17.0,4.0
3,0,125,1,78.0,8.0
3,0,126,2,28.0,6.0
3,0,127,3,47.0,5.0
3,0,128,0,45.0,5.0
3,0,129,1,34.0,6.0
3,0,130,2,8.0,5.0
3,0,131,3,10.0,6.0
3,0,132,0,59.0,3.0
3,0,133,1,188.0,6.0
3,0,134,2,6.0,7.0
3,0,135,3,131.0,7.0
3,0,136,0,66.0,7.0
3,0,137,1,10.0,6.0
3,0,138,2,14.0,7.0
3,0,139,3,13.0,6.0
3,0,140,0,27.0,6.0
3,0,141,1,60.0,5.0
3,0,142,2,12.0,7.0
3,0,143,3,47.0,6.0
3,0,144,0,24.0,5.0
3,0,145,1,98.0,5.0
3,0,146,2,38.0,6.0
3,0,147,3,48.0,8.0
3,0,148,0,105.0,6.0
3,0,149,1,6.0,5.0
3,0,150,2,24.0,7.0
3,0,151,3,27.0,5.0
3,0,152,0,20.0,5.0
3,0,153,1,24.0,5.0
3,0,154,2,12.0,7.0
3,0,155,3,18.0,8.0
3,0,156,0,20.0,6.0
3,0,157,1,20.0,8.0
3,0,158,2,42.0,6.0
3,0,159,3,58.0,5.0
3,0,160,0,10.0,4.0
3,0,161,1,102.0,6.0
3,0,162,2,10.0,6.0
3,0,163,3,37.0,5.0
3,0,164,0,6.0,3.0
3,0,165,1,4.0,8.0
3,0,166,2,54.0,7.0
3,0,167,3,4.0,6.0
3,0,168,0,-2.0,5.0
3,0,169,1,16.0,5.0
3,0,170,2,72.0,6.0
3,0,171,3,53.0,7.0
3,0,172,0,3.0,7.0
3,0,173,1,-2.0,7.0
3,0,174,2,56.0,6.0
3,0,175,3,44.0,6.0
3,0,176,0,2.0,5.0
3,0,177,1,10.0,5.0
3,0,178,2,40.0,7.0
3,0,179,3,29.0,7.0
3,0,180,0,2.0,4.0
3,0,181,1,18.0,7.0
3,0,182,2,88.0,6.0
3,0,183,3,85.0,5.0
3,0,184,0,129.0,5.0
3,0,185,1,20.0,8.0
3,0,186,2,28.0,6.0
3,0,187,3,49.0,7.0
3,0,188,0,2.0,3.0
3,0,189,1,66.0,6.0
3,0,190,2,20.0,7.0
3,0,191,3,6.0,5.0
3,0,192,0,18.0,7.0
3,0,193,1,66.0,8.0
3,0,194,2,36.0,6.0
3,0,195,3,31.0,6.0
3,0,196,0,34.0,3.0
3,0,197,1,16.0,6.0
3,0,198,2,72.0,6.0
3,0,199,3,139.0,5.0
4,0,0,0,57.0,5.0
4,0,1,1,56.0,6.0
4,0,2,2,64.0,5.0
4,0,3,3,15.0,5.0
4,0,4,0,59.0,5.0
4,0,5,1,8.0,6.0
4,0,6,2,18.0,6.0
4,0,7,3,49.0,5.0
4,0,8,0,4.0,4.0
4,0,9,1,18.0,5.0
4,0,10,2,102.0,5.0
4,0,11,3,44.0,5.0
4,0,12,0,80.0,6.0
4,0,13,1,10.0,5.0
4,0,14,2,70.0,7.0
4,0,15,3,5.0,5.0
4,0,16,0,10.0,3.0
4,0,17,1,44.0,5.0
4,0,18,2,86.0,5.0
4,0,19,3,63.0,6.0
4,0,20,0,29.0,5.0
4,0,21,1,60.0,7.0
4,0,22,2,8.0,5.0
4,0,23,3,30.0,7.0
4,0,24,0,97.0,6.0
4,0,25,1,24.0,8.0
4,0,26,2,162.0,5.0
4,0,27,3,19.0,6.0
4,0,28,0,12.0,6.0
4,0,29,1,96.0,7.0
4,0,30,2,56.0,5.0
4,0,31,3,38.0,8.0
4,0,32,0,6.0,5.0
4,0,33,1,30.0,6.0
4,0,34,2,54.0,7.0
4,0,35,3,50.0,5.0
4,0,36,0,12.0,4.0
4,0,37,1,36.0,8.0
4,0,38,2,22.0,6.0
4,0,39,3,10.0,6.0
4,0,40,0,71.0,5.0
4,0,41,1,2.0,9.0
4,0,42,2,124.0,6.0
4,0,43,3,51.0,5.0
4,0,44,0,0.0,6.0
4,0,45,1,62.0,7.0
4,0,46,2,16.0,6.0
4,0,47,3,19.0,8.0
4,0,48,0,36.0,4.0
4,0,49,1,30.0,7.0
4,0,50,2,14.0,7.0
4,0,51,3,12.0,6.0
4,0,52,0,103.0,5.0
4,0,53,1,6.0,9.0
4,0,54,2,22.0,7.0
4,0,55,3,83.0,6.0
4,0,56,0,54.0,6.0
4,0,57,1,16.0,7.0
4,0,58,2,20.0,7.0
4,0,59,3,73.0,5.0
4,0,60,0,39.0,6.0
4,0,61,1,60.0,7.0
4,0,62,2,78.0,6.0
4,0,63,3,83.0,8.0
4,0,64,0,23.0,5.0
4,0,65,1,64.0,8.0
4,0,66,2,20.0,5.0
4,0,67,3,199.0,5.0
4,0,68,0,113.0,6.0
4,0,69,1,10.0,8.0
4,0,70,2,50.0,6.0
